 123   148   .466824835842E+01   .548011761842E+01
 124   125   .128861297093E+01   .151271956913E+01
 124   126   .128370894022E+01   .150696266353E+01
 124   127   .222963324341E+01   .261739553719E+01
 124   128   .222444300373E+01   .261130264715E+01
 124   129   .257530958391E+01   .302318950067E+01
 124   130   .239036290596E+01   .280607818386E+01
 124   131   .387827242004E+01   .455275456366E+01
 124   132   .479905027020E+01   .563366768822E+01
 124   133   .472801293201E+01   .555027603065E+01
 124   134   .424899827063E+01   .498795447365E+01
 124   135   .607025740720E+01   .712595432193E+01
 124   136   .620711538061E+01   .728661368144E+01
 124   137   .658921631595E+01   .773516695175E+01
 124   138   .416268079143E+01   .488662525931E+01
 124   139   .614092406839E+01   .720891083695E+01
 124   140   .553403279721E+01   .649647326030E+01
 124   141   .601254815157E+01   .705820867426E+01
 124   142   .739592436055E+01   .868217204418E+01
 124   143   .813076540610E+01   .954481152932E+01
 124   144   .595508397216E+01   .699075072476E+01
 124   145   .474458602598E+01   .556973140175E+01
 124   146   .677147888242E+01   .794912735510E+01
 124   147   .601449992374E+01   .706049988506E+01
 124   148   .432712159653E+01   .507966446460E+01
 125   126   .222150836613E+01   .260785763781E+01
 125   127   .128320444638E+01   .150637043163E+01
 125   128   .256030083074E+01   .300557052961E+01
 125   129   .222212398070E+01   .260858031578E+01
 125   130   .301001168423E+01   .353349196442E+01
 125   131   .389250185106E+01   .456945867827E+01
 125   132   .449048476171E+01   .527143861434E+01
 125   133   .422951727997E+01   .496508548470E+01
 125   134   .388998695458E+01   .456650640851E+01
 125   135   .587078212122E+01   .689178768271E+01
 125   136   .614197851076E+01   .721014866059E+01
 125   137   .654922529223E+01   .768822096755E+01
 125   138   .440813591881E+01   .517476823389E+01
 125   139   .596871476304E+01   .700675208791E+01
 125   140   .479956417971E+01   .563427097329E+01
 125   141   .519904276215E+01   .610322409012E+01
 125   142   .659921548450E+01   .774690510610E+01
 125   143   .725865338398E+01   .852102785488E+01
 125   144   .492676287523E+01   .578359118054E+01
 125   145   .366495254270E+01   .430233557811E+01
 125   146   .575253762083E+01   .675297892188E+01
 125   147   .522493353456E+01   .613361760544E+01
 125   148   .325225869320E+01   .381786888698E+01
 126   127   .256550409362E+01   .301167870776E+01
 126   128   .128429660687E+01   .150765253307E+01
 126   129   .222611562253E+01   .261326615617E+01
 126   130   .273506794188E+01   .321073192021E+01
 126   131   .509310040003E+01   .597885696983E+01
 126   132   .607119962875E+01   .712706040809E+01
 126   133   .599365717342E+01   .703603230869E+01
 126   134   .544929428886E+01   .639699762042E+01
 126   135   .731999370177E+01   .859303605375E+01
 126   136   .741015147941E+01   .869887344452E+01
 126   137   .777785919214E+01   .913053032313E+01
 126   138   .529580985990E+01   .621682024794E+01
 126   139   .734890018179E+01   .862696974757E+01
 126   140   .677842434678E+01   .795728072627E+01
 126   141   .717169011198E+01   .841894053594E+01
 126   142   .855945169459E+01   .100480519531E+02
 126   143   .931680095414E+01   .109371141242E+02
 126   144   .701106505032E+01   .823038068163E+01
 126   145   .575226688593E+01   .675266110266E+01
 126   146   .769964243409E+01   .903871065096E+01
 126   147   .726766141130E+01   .853160249560E+01
 126   148   .542379335675E+01   .636706174371E+01
 127   128   .221491887235E+01   .260012214513E+01
 127   129   .128035247021E+01   .150302245962E+01
 127   130   .376327010020E+01   .441775184085E+01
 127   131   .510995249096E+01   .599863985911E+01
 127   132   .557600965832E+01   .654575044490E+01
 127   133   .519389633005E+01   .609718262637E+01
 127   134   .488117998257E+01   .573008082848E+01
 127   135   .698237630375E+01   .819670258794E+01
 127   136   .729480648552E+01   .856346845218E+01
 127   137   .770434846265E+01   .904423511925E+01
 127   138   .567257893564E+01   .665911437874E+01
 127   139   .705427307778E+01   .828110314845E+01
 127   140   .554770291862E+01   .651252079407E+01
 127   141   .576337648726E+01   .676570280852E+01
 127   142   .714050437410E+01   .838233119160E+01
 127   143   .774582226192E+01   .909292175300E+01
 127   144   .518073860961E+01   .608173660679E+01
 127   145   .387226110038E+01   .454569779712E+01
 127   146   .581761722883E+01   .682937672230E+01
 127   147   .592357724248E+01   .695376456397E+01
 127   148   .363020249882E+01   .426154204849E+01
 128   129   .128098660788E+01   .150376688210E+01
 128   130   .354692193262E+01   .416377790592E+01
 128   131   .607158188528E+01   .712750914403E+01
 128   132   .690894446676E+01   .811049999700E+01
 128   133   .670459057640E+01   .787060630049E+01
 128   134   .619174498211E+01   .726857017022E+01
 128   135   .823479775613E+01   .966693646153E+01
 128   136   .838738718152E+01   .984606317765E+01
 128   137   .876979191095E+01   .102949730758E+02
 128   138   .638467818416E+01   .749505697182E+01
 128   139   .825141175173E+01   .968643984761E+01
 128   140   .732204680283E+01   .859544621586E+01
 128   141   .758530143072E+01   .890448425618E+01
 128   142   .897793327851E+01   .105393129412E+02
 128   143   .969545387987E+01   .113816197311E+02
 128   144   .718575093267E+01   .843544671668E+01
 128   145   .588040302605E+01   .690308178835E+01
 128   146   .774233483199E+01   .908882781353E+01
 128   147   .777977546977E+01   .913277986643E+01
 128   148   .565250838657E+01   .663555329948E+01
 129   130   .399397908713E+01   .468858412888E+01
 129   131   .608219815078E+01   .713997171653E+01
 129   132   .670066747267E+01   .786600091787E+01
 129   133   .636575345353E+01   .747284098377E+01
 129   134   .595321458953E+01   .698855623212E+01
 129   135   .809022186969E+01   .949721694328E+01
 129   136   .833958861143E+01   .978995181297E+01
 129   137   .874060976203E+01   .102607157707E+02
 129   138   .654760808346E+01   .768632250510E+01
 129   139   .812468149080E+01   .953766954183E+01
 129   140   .678797143034E+01   .796848817215E+01
 129   141   .696231985876E+01   .817315806564E+01
 129   142   .833757918659E+01   .978759292294E+01
 129   143   .898093055356E+01   .105428314815E+02
 129   144   .636563398652E+01   .747270073989E+01
 129   145   .505672525560E+01   .593615571347E+01
 129   146   .687483222554E+01   .807045519224E+01
 129   147   .719129493214E+01   .844195488995E+01
 129   148   .488593855254E+01   .573566697582E+01
 130   131   .400759371694E+01   .470456652034E+01
 130   132   .509542239773E+01   .598158279320E+01
 130   133   .563892040068E+01   .661960218567E+01
 130   134   .555306529217E+01   .651881575430E+01
 130   135   .624717809496E+01   .733364382421E+01
 130   136   .670160189162E+01   .786709784446E+01
 130   137   .627490255219E+01   .736618992606E+01
 130   138   .428636096915E+01   .503181503263E+01
 130   139   .692697816085E+01   .813166998564E+01
 130   140   .649161525852E+01   .762059179779E+01
 130   141   .734621890968E+01   .862382216728E+01
 130   142   .866799795446E+01   .101754758230E+02
 130   143   .921088293107E+01   .108127755758E+02
 130   144   .738587169014E+01   .867037108331E+01
 130   145   .627437006491E+01   .736556483230E+01
 130   146   .845314235230E+01   .992325403002E+01
 130   147   .670721437884E+01   .787368641638E+01
 130   148   .560686224926E+01   .658196870370E+01
 131   132   .134631839646E+01   .158046072059E+01
 131   133   .226041847397E+01   .265353472076E+01
 131   134   .251668720453E+01   .295437192511E+01
 131   135   .230814432892E+01   .270956072419E+01
 131   136   .273192525026E+01   .320704267355E+01
 131   137   .272754555836E+01   .320190129611E+01
 131   138   .901237091978E+00   .105797397373E+01
 131   139   .302238876101E+01   .354802157625E+01
 131   140   .336115110340E+01   .394569910719E+01
 131   141   .446663108581E+01   .524343647317E+01
 131   142   .550665415070E+01   .646433311017E+01
 131   143   .605552702117E+01   .710866212970E+01
 131   144   .519381949360E+01   .609709242706E+01
 131   145   .465252778753E+01   .546166303527E+01
 131   146   .642782189229E+01   .754570393336E+01
 131   147   .363328408338E+01   .426515956079E+01
 131   148   .394713218017E+01   .463358993396E+01
 131   149   .604553121184E+01   .709692791878E+01
 131   150   .717609142362E+01   .842410729306E+01
 131   151   .833816973662E+01   .978828617732E+01
 131   152   .856128833287E+01   .100502080068E+02
 131   153   .710055059685E+01   .833542893151E+01
 131   154   .663600599361E+01   .779009396446E+01
 131   155   .748326989160E+01   .878470810200E+01
 131   156   .819818665914E+01   .962395821739E+01
 131   157   .915678243312E+01   .107492662958E+02
 131   158   .959120982930E+01   .112592462808E+02
 131   159   .988027473150E+01   .115985833387E+02
 131   160   .583967165760E+01   .685526670381E+01
 131   161   .809056825950E+01   .949762357479E+01
 131   162   .923088547493E+01   .108362568229E+02
 131   163   .103826136655E+02   .121882855634E+02
 131   164   .976701943037E+01   .114656314639E+02
 131   165   .106428078722E+02   .124937309355E+02
 132   133   .140707045214E+01   .165177835092E+01
 132   134   .222112180557E+01   .260740384933E+01
 132   135   .142634243908E+01   .167440198767E+01
 132   136   .220288386032E+01   .258599408759E+01
 132   137   .235026780888E+01   .275901002658E+01
 132   138   .195390110672E+01   .229370998659E+01
 132   139   .234904845532E+01   .275757861154E+01
 132   140   .227665669774E+01   .267259698338E+01
 132   141   .352689341290E+01   .414026616546E+01
 132   142   .440622040886E+01   .517251959179E+01
 132   143   .483302945172E+01   .567355629247E+01
 132   144   .438338072719E+01   .514570779166E+01
 132   145   .414538923369E+01   .486632647421E+01
 132   146   .567924317259E+01   .666693761339E+01
 132   147   .241171292956E+01   .283114125495E+01
 132   148   .345549294058E+01   .405644822000E+01
 132   149   .504714273305E+01   .592490666530E+01
 132   150   .611574158301E+01   .717934878900E+01
 132   151   .736328977409E+01   .864386187760E+01
 132   152   .771804391122E+01   .906031238491E+01
 132   153   .605996291398E+01   .711386948210E+01
 132   154   .579268918310E+01   .680011336438E+01
 132   155   .670322292193E+01   .786900079307E+01
 132   156   .756722931215E+01   .888326916055E+01
 132   157   .849517475487E+01   .997259641547E+01
 132   158   .879798868588E+01   .103280736376E+02
 132   159   .933238755514E+01   .109554114383E+02
 132   160   .500039915571E+01   .587003377035E+01
 132   161   .759191861348E+01   .891225225331E+01
 132   162   .834242452107E+01   .979328092427E+01
 132   163   .959254059707E+01   .112608084865E+02
 132   164   .933050136398E+01   .109531972139E+02
 132   165   .100719148905E+02   .118235522203E+02
 133   134   .113864709978E+01   .133667267754E+01
 133   135   .228131155878E+01   .267806138545E+01
 133   136   .250508972845E+01   .294075749673E+01
 133   137   .355052054812E+01   .416800236757E+01
 133   138   .277688692452E+01   .325982376923E+01
 133   139   .211765315834E+01   .248594065519E+01
 133   140   .122286966412E+01   .143554264401E+01
 133   141   .222963760897E+01   .261740066198E+01
 133   142   .326343051107E+01   .383098362964E+01
 133   143   .389970724603E+01   .457791718538E+01
 133   144   .317184954434E+01   .372347553865E+01
 133   145   .303159195733E+01   .355882532840E+01
 133   146   .437577514825E+01   .513677950337E+01
 133   147   .184549409114E+01   .216644957746E+01
 133   148   .253541451652E+01   .297635616086E+01
 133   149   .386404688342E+01   .453605502073E+01
 133   150   .505440281229E+01   .593342936699E+01
 133   151   .620952847713E+01   .728944644692E+01
 133   152   .653281403240E+01   .766895557565E+01
 133   153   .521394074259E+01   .612071302362E+01
 133   154   .497382071090E+01   .583883298743E+01
 133   155   .607389637931E+01   .713022615874E+01
 133   156   .686099918325E+01   .805421640352E+01
 133   157   .766000310836E+01   .899217752962E+01
 133   158   .789265261583E+01   .926528782002E+01
 133   159   .847505449757E+01   .994897698308E+01
 133   160   .374375448235E+01   .439484220259E+01
 133   161   .696340975819E+01   .817443751280E+01
 133   162   .746664848632E+01   .876519601761E+01
 133   163   .862582488612E+01   .101259683081E+02
 133   164   .853918290434E+01   .100242581560E+02
 133   165   .914767974746E+01   .107385805345E+02
 134   135   .302703838555E+01   .355347983112E+01
 134   136   .279972326062E+01   .328663164194E+01
 134   137   .424514489379E+01   .498343094434E+01
 134   138   .281080839054E+01   .329964462049E+01
 134   139   .228871649471E+01   .268675413629E+01
 134   140   .203530970579E+01   .238927660255E+01
 134   141   .246523661234E+01   .289397340407E+01
 134   142   .359021817261E+01   .421460392658E+01
 134   143   .445762672736E+01   .523286613937E+01
 134   144   .334376794558E+01   .392529279155E+01
 134   145   .300901862114E+01   .353232619472E+01
 134   146   .431222029478E+01   .506217163217E+01
 134   147   .284422356496E+01   .333887112945E+01
 134   148   .271506418986E+01   .318724925488E+01
 134   149   .391999099822E+01   .460172854657E+01
 134   150   .517163236852E+01   .607104667163E+01
 134   151   .615018638741E+01   .721978399401E+01
 134   152   .628483367442E+01   .737784819994E+01
 134   153   .536545199944E+01   .629857406363E+01
 134   154   .489824624261E+01   .575011513367E+01
 134   155   .600855945421E+01   .705352629042E+01
 134   156   .659322441440E+01   .773987211078E+01
 134   157   .734802371528E+01   .862594085210E+01
 134   158   .768030162838E+01   .901600622695E+01
 134   159   .803832331840E+01   .943629255720E+01
 134   160   .354104295810E+01   .415687650107E+01
 134   161   .661361305518E+01   .776380660205E+01
 134   162   .737698431743E+01   .865993808059E+01
 134   163   .837690495966E+01   .983375796073E+01
 134   164   .803594855204E+01   .943350478801E+01
 134   165   .869732768694E+01   .102099063784E+02
 135   136   .130965676002E+01   .153742314753E+01
 135   137   .140131735436E+01   .164502471442E+01
 135   138   .243979109022E+01   .286410257387E+01
 135   139   .180768599483E+01   .212206616021E+01
 135   140   .292355127576E+01   .343199496354E+01
 135   141   .408294404576E+01   .479302125386E+01
 135   142   .457177512514E+01   .536686643193E+01
 135   143   .490532716503E+01   .575842752083E+01
 135   144   .520318508420E+01   .610808681599E+01
 135   145   .524231702784E+01   .615402431488E+01
 135   146   .642514992812E+01   .754256727978E+01
 135   147   .294975042718E+01   .346275048900E+01
 135   148   .464885104317E+01   .545734685713E+01
 135   149   .503847145879E+01   .591472734338E+01
 135   150   .587525824030E+01   .689704225726E+01
 135   151   .718084053011E+01   .842968233109E+01
 135   152   .754150875941E+01   .885307546831E+01
 135   153   .550733248572E+01   .646512941649E+01
 135   154   .520227104480E+01   .610701381322E+01
 135   155   .588930885348E+01   .691353645528E+01
 135   156   .684547495583E+01   .803599231053E+01
 135   157   .786873592079E+01   .923721169985E+01
 135   158   .820718677420E+01   .963452356982E+01
 135   159   .875879221623E+01   .102820603907E+02
 135   160   .506575443232E+01   .594675518175E+01
 135   161   .685632086066E+01   .804872445963E+01
 135   162   .771999148205E+01   .906259866370E+01
 135   163   .905958752186E+01   .106351679222E+02
 135   164   .874474075021E+01   .102655651916E+02
 135   165   .954882224122E+01   .112094869385E+02
 136   137   .223968024796E+01   .262918984684E+01
 136   138   .251629267594E+01   .295390878287E+01
 136   139   .883450091309E+00   .103709358172E+01
 136   140   .328284517337E+01   .385377475486E+01
 136   141   .413750442032E+01   .485707038898E+01
 136   142   .454847563586E+01   .533951485766E+01
 136   143   .509973668735E+01   .598664739404E+01
 136   144   .541556467457E+01   .635740198639E+01
 136   145   .548346681960E+01   .643711319984E+01
 136   146   .646252395232E+01   .758644113412E+01
 136   147   .360386042916E+01   .423061874944E+01
 136   148   .504033812560E+01   .591691864788E+01
 136   149   .469834561226E+01   .551544917714E+01
 136   150   .548924159165E+01   .644389228005E+01
 136   151   .667973691151E+01   .784143025921E+01
 136   152   .686719148002E+01   .806148562145E+01
 136   153   .497526993119E+01   .584053424603E+01
 136   154   .437492543068E+01   .513578200883E+01
 136   155   .496795383907E+01   .583194579009E+01
 136   156   .578556475381E+01   .679174990394E+01
 136   157   .684809520669E+01   .803906825718E+01
 136   158   .731954146467E+01   .859250516673E+01
 136   159   .766083393827E+01   .899315285169E+01
 136   160   .455289271464E+01   .534470012403E+01
 136   161   .570090470672E+01   .669236637076E+01
 136   162   .693644695145E+01   .814278552239E+01
 136   163   .818175124497E+01   .960466447040E+01
 136   164   .757386161377E+01   .889105490591E+01
 136   165   .847987283308E+01   .995463328995E+01
 137   138   .267977381954E+01   .314582142901E+01
 137   139   .300660307775E+01   .352949055683E+01
 137   140   .422525964047E+01   .496008738618E+01
 137   141   .544850425950E+01   .639607019465E+01
 137   142   .592106319023E+01   .695081328525E+01
 137   143   .614955597823E+01   .721904394846E+01
 137   144   .649551444694E+01   .762516910592E+01
 137   145   .644571586739E+01   .756670990405E+01
 137   146   .776548153732E+01   .911600003273E+01
 137   147   .411359192475E+01   .482899919863E+01
 137   148   .576572647617E+01   .676846149114E+01
 137   149   .639795617846E+01   .751064418247E+01
 137   150   .715346053156E+01   .839754059377E+01
 137   151   .847542480583E+01   .994941169277E+01
 137   152   .883584315186E+01   .103725114888E+02
 137   153   .665662852713E+01   .781430302547E+01
 137   154   .632555560098E+01   .742565220051E+01
 137   155   .681385801728E+01   .799887677411E+01
 137   156   .777176583608E+01   .912337725299E+01
 137   157   .886929144968E+01   .104117768817E+02
 137   158   .926979844318E+01   .108819372637E+02
 137   159   .974272187509E+01   .114371082470E+02
 137   160   .644222405706E+01   .756261082237E+01
 137   161   .770272626336E+01   .904233079835E+01
 137   162   .878336856751E+01   .103109108900E+02
 137   163   .101519549474E+02   .119175122867E+02
 137   164   .966313324970E+01   .113436781219E+02
 137   165   .105739101879E+02   .124128510455E+02
 138   139   .293436592971E+01   .344469042683E+01
 138   140   .395335936823E+01   .464090011122E+01
 138   141   .497677060113E+01   .584229590204E+01
 138   142   .594216264238E+01   .697558220725E+01
 138   143   .655887390804E+01   .769954760347E+01
 138   144   .582783904356E+01   .684137624390E+01
 138   145   .531828097366E+01   .624319938139E+01
 138   146   .699128062132E+01   .820715548244E+01
 138   147   .429971447292E+01   .504749088483E+01
 138   148   .468276756498E+01   .549716190432E+01
 138   149   .632877282744E+01   .742942894460E+01
 138   150   .740676757462E+01   .869490103456E+01
 138   151   .853221006951E+01   .100160726542E+02
 138   152   .866315724030E+01   .101697932455E+02
 138   153   .719521202698E+01   .844655321867E+01
 138   154   .657527734302E+01   .771880380968E+01
 138   155   .729847209955E+01   .856777156428E+01
 138   156   .793364790022E+01   .931341271891E+01
 138   157   .894164283100E+01   .104967111117E+02
 138   158   .947859258998E+01   .111270434351E+02
 138   159   .960701247841E+01   .112777972167E+02
 138   160   .604749207323E+01   .709922979954E+01
 138   161   .773424494894E+01   .907933099433E+01
 138   162   .917610441524E+01   .107719486226E+02
 138   163   .102881051926E+02   .120773408347E+02
 138   164   .941745674343E+01   .110552752677E+02
 138   165   .104028625021E+02   .122120559368E+02
 139   140   .277101282066E+01   .325292808211E+01
 139   141   .341844716476E+01   .401295970070E+01
 139   142   .379652901815E+01   .445679491830E+01
 139   143   .445703740568E+01   .523217432696E+01
 139   144   .475126944331E+01   .557757715251E+01
 139   145   .490916871620E+01   .576293716784E+01
 139   146   .570628360236E+01   .669868072649E+01
 139   147   .323896789968E+01   .380226665116E+01
 139   148   .457860930990E+01   .537488917054E+01
 139   149   .386745207977E+01   .454005242513E+01
 139   150   .471315785417E+01   .553283746107E+01
 139   151   .586841398562E+01   .688900769746E+01
 139   152   .604070263736E+01   .709125959225E+01
 139   153   .430230748877E+01   .505053485995E+01
 139   154   .369912987050E+01   .434245678886E+01
 139   155   .446738530319E+01   .524432185878E+01
 139   156   .526432691270E+01   .617986200570E+01
 139   157   .625277898000E+01   .734021877619E+01
 139   158   .667240027350E+01   .783281768418E+01
 139   159   .707531042187E+01   .830579916099E+01
 139   160   .367765510006E+01   .431724727583E+01
 139   161   .525246315293E+01   .616593498342E+01
 139   162   .629529447982E+01   .739012827580E+01
 139   163   .750707700868E+01   .881265558717E+01
 139   164   .704523561197E+01   .827049394950E+01
 139   165   .785744054186E+01   .922395190724E+01
 140   141   .134680898982E+01   .158103663453E+01
 140   142   .228994949315E+01   .268820156924E+01
 140   143   .277718149979E+01   .326016957498E+01
 140   144   .228683392058E+01   .268454415798E+01
 140   145   .257647786783E+01   .302456096439E+01
 140   146   .355418124776E+01   .417229971061E+01
 140   147   .901666652350E+00   .105847824025E+01
 140   148   .221250895877E+01   .259729311616E+01
 140   149   .316687534314E+01   .371763625900E+01
 140   150   .433508657439E+01   .508901465597E+01
 140   151   .553018283854E+01   .649195374362E+01
 140   152   .602625325219E+01   .707429727059E+01
 140   153   .471090643115E+01   .553019448623E+01
 140   154   .479259614402E+01   .562609110534E+01
 140   155   .600302828133E+01   .704703317446E+01
 140   156   .688742865996E+01   .808524231085E+01
 140   157   .757121037407E+01   .888794258105E+01
 140   158   .761570127817E+01   .894017103349E+01
 140   159   .846805959291E+01   .994076557329E+01
 140   160   .328489604736E+01   .385618230258E+01
 140   161   .714412979636E+01   .838658712206E+01
 140   162   .709849090435E+01   .833301103163E+01
 140   163   .830237332213E+01   .974626429959E+01
 140   164   .866256002173E+01   .101690921628E+02
 140   165   .907050793849E+01   .106479875416E+02
 141   142   .140073285948E+01   .164433856825E+01
 141   143   .222921866638E+01   .261690885980E+01
 141   144   .142471854957E+01   .167249568261E+01
 141   145   .217951340204E+01   .255855920188E+01
 141   146   .237856797616E+01   .279223196196E+01
 141   147   .195854279844E+01   .229915892902E+01
 141   148   .232049625523E+01   .272406081155E+01
 141   149   .221370219963E+01   .259869387717E+01
 141   150   .348977490130E+01   .409669226069E+01
 141   151   .450240481401E+01   .528543171916E+01
 141   152   .498039908510E+01   .584655542668E+01
 141   153   .419391695669E+01   .492329380100E+01
 141   154   .436676108608E+01   .512619777825E+01
 141   155   .571165357959E+01   .670498461277E+01
 141   156   .647448293618E+01   .760047994121E+01
 141   157   .697075429044E+01   .818305935498E+01
 141   158   .690632358777E+01   .810742331299E+01
 141   159   .782551833875E+01   .918647801677E+01
 141   160   .229882578473E+01   .269862156367E+01
 141   161   .682091860500E+01   .800716529009E+01
 141   162   .642826767127E+01   .754622723911E+01
 141   163   .749621251807E+01   .879990161997E+01
 141   164   .810300179484E+01   .951221946406E+01
 141   165   .832918067717E+01   .977773380322E+01
 142   143   .113248263359E+01   .132943613030E+01
 142   144   .230102631149E+01   .270120479073E+01
 142   145   .341722604189E+01   .401152620865E+01
 142   146   .276153321951E+01   .324179985471E+01
 142   147   .256675070702E+01   .301314212349E+01
 142   148   .363133708709E+01   .426287395646E+01
 142   149   .122249204210E+01   .143509934861E+01
 142   150   .224713009014E+01   .263793531372E+01
 142   151   .338259704979E+01   .397087478329E+01
 142   152   .407176940865E+01   .477990320165E+01
 142   153   .308077382774E+01   .361656056737E+01
 142   154   .361984917428E+01   .424938814582E+01
 142   155   .495111769144E+01   .581218161686E+01
 142   156   .581466916330E+01   .682591594974E+01
 142   157   .620986684916E+01   .728984366625E+01
 142   158   .596042590214E+01   .699702168602E+01
 142   159   .716599629749E+01   .841225649286E+01
 142   160   .183547424768E+01   .215468715256E+01
 142   161   .631681655392E+01   .741539331922E+01
 142   162   .537613397604E+01   .631111377525E+01
 142   163   .652955501143E+01   .766512976844E+01
 142   164   .757151159136E+01   .888829618395E+01
 142   165   .761850146147E+01   .894345820519E+01
 143   144   .278592619597E+01   .327043508784E+01
 143   145   .399535579347E+01   .469020026241E+01
 143   146   .327514069684E+01   .384473036941E+01
 143   147   .267353361838E+01   .313849597549E+01
 143   148   .412805600086E+01   .484597876618E+01
 143   149   .206121581027E+01   .241968811639E+01
 143   150   .254857652592E+01   .299180721531E+01
 143   151   .372293685183E+01   .437040411467E+01
 143   152   .462429762190E+01   .542852327574E+01
 143   153   .334754121498E+01   .392972228170E+01
 143   154   .421017864971E+01   .494238361448E+01
 143   155   .542357534613E+01   .636680581819E+01
 143   156   .642033198757E+01   .753691143654E+01
 143   157   .679234680447E+01   .797362448089E+01
 143   158   .640410071634E+01   .751785733560E+01
 143   159   .782507552339E+01   .918595819005E+01
 143   160   .285670030009E+01   .335351773151E+01
 143   161   .699665741507E+01   .821346737074E+01
 143   162   .570504463479E+01   .669722628630E+01
 143   163   .695465894485E+01   .816416481892E+01
 143   164   .829799411485E+01   .974112349107E+01
 143   165   .824955121663E+01   .968425574118E+01
 144   145   .131239378797E+01   .154063618033E+01
 144   146   .140474842149E+01   .164905248885E+01
 144   147   .263502423302E+01   .309328930589E+01
 144   148   .181016844695E+01   .212498034312E+01
 144   149   .317697208134E+01   .372948895163E+01
 144   150   .435279885812E+01   .510980733679E+01
 144   151   .514582738371E+01   .604075386348E+01
 144   152   .566362223231E+01   .664859998791E+01
 144   153   .532010435142E+01   .624533986832E+01
 144   154   .562502559295E+01   .660329088970E+01
 144   155   .700151130761E+01   .821916541848E+01
 144   156   .770330614998E+01   .904301153482E+01
 144   157   .807448571830E+01   .947874406997E+01
 144   158   .791142879243E+01   .928732941856E+01
 144   159   .887799949290E+01   .104219993672E+02
 144   160   .328656399938E+01   .385814033321E+01
 144   161   .808083917035E+01   .948620247018E+01
 144   162   .744657861772E+01   .874163573717E+01
 144   163   .839905333917E+01   .985975823223E+01
 144   164   .919792983096E+01   .107975697627E+02
 144   165   .929218838843E+01   .109082211124E+02
 145   146   .220271095291E+01   .258579110932E+01
 145   147   .302603916253E+01   .355230683019E+01
 145   148   .883433804104E+00   .103707446195E+01
 145   149   .419252752534E+01   .492166272942E+01
 145   150   .546474254904E+01   .641513253448E+01
 145   151   .623301766523E+01   .731702071110E+01
 145   152   .660600061072E+01   .775487025424E+01
 145   153   .632037041687E+01   .741956524528E+01
 145   154   .640511335302E+01   .751904608301E+01
 145   155   .775847674609E+01   .910777701697E+01
 145   156   .838084362232E+01   .983838160819E+01
 145   157   .882232801286E+01   .103566458909E+02
 145   158   .879830677802E+01   .103284470501E+02
 145   159   .954327287819E+01   .112029724689E+02
 145   160   .409094001944E+01   .480240783162E+01
 145   161   .864055562754E+01   .101432609176E+02
 145   162   .840816515211E+01   .987045470826E+01
 145   163   .930622294471E+01   .109246964610E+02
 145   164   .975981931435E+01   .114571791539E+02
 145   165   .999541338333E+01   .117337461034E+02
 146   147   .395440712421E+01   .464213008562E+01
 146   148   .298075656103E+01   .349914899383E+01
 146   149   .325942510656E+01   .382628163306E+01
 146   150   .426160704301E+01   .500275607596E+01
 146   151   .467826369401E+01   .549187475146E+01
 146   152   .512153754800E+01   .601223970862E+01
 146   153   .545955085661E+01   .640903793903E+01
 146   154   .581681989382E+01   .682844072034E+01
 146   155   .720851117513E+01   .846216526209E+01
 146   156   .775310262602E+01   .910146826736E+01
 146   157   .791630091619E+01   .929304886816E+01
 146   158   .764636769464E+01   .897617073966E+01
 146   159   .863095539008E+01   .101319910736E+02
 146   160   .329726986688E+01   .387070809067E+01
 146   161   .819097753522E+01   .961549533282E+01
 146   162   .725328526524E+01   .851472615028E+01
 146   163   .799502260162E+01   .938546128117E+01
 146   164   .902128705919E+01   .105902065096E+02
 146   165   .891769726171E+01   .104686010956E+02
 147   148   .256314757842E+01   .300891236383E+01
 147   149   .360411089786E+01   .423091277792E+01
 147   150   .462401967763E+01   .542819699333E+01
 147   151   .589520854260E+01   .692046217727E+01
 147   152   .651832707142E+01   .765194914325E+01
 147   153   .497334957019E+01   .583827990921E+01
 147   154   .523684147854E+01   .614759649616E+01
 147   155   .639078688278E+01   .750222805279E+01
 147   156   .738655030342E+01   .867116771628E+01
 147   157   .808323472694E+01   .948901464530E+01
 147   158   .805546963405E+01   .945642084071E+01
 147   159   .904467816898E+01   .106176656384E+02
 147   160   .390468659025E+01   .458376250249E+01
 147   161   .768810781918E+01   .902517001612E+01
 147   162   .746046879988E+01   .875794160312E+01
 147   163   .875124941316E+01   .102732057959E+02
 147   164   .927718308179E+01   .108906061872E+02
 147   165   .964639327385E+01   .113240268459E+02
 148   149   .450677455240E+01   .529056141204E+01
 148   150   .578748697206E+01   .679400642101E+01
 148   151   .670152661749E+01   .786700947918E+01
 148   152   .710957769005E+01   .834602595393E+01
 148   153   .649975502168E+01   .763014717190E+01
 148   154   .655376942144E+01   .769355538008E+01
 148   155   .785968708905E+01   .922658915828E+01
 148   156   .855892106209E+01   .100474290367E+02
 148   157   .910720172009E+01   .106910628503E+02
 148   158   .913662530161E+01   .107256035763E+02
 148   159   .986782832754E+01   .115839723428E+02
 148   160   .444753626523E+01   .522102081430E+01
 148   161   .877892699414E+01   .103056968691E+02
 148   162   .871268106414E+01   .102279299081E+02
 148   163   .970880535185E+01   .113972931981E+02
 148   164   .100445891750E+02   .117914742065E+02
 148   165   .103821582797E+02   .121877509802E+02
 149   150   .134127733888E+01   .157454295737E+01
