 123   148   .487121567342E+01   .527715030342E+01
 124   125   .134463962048E+01   .145669291958E+01
 124   126   .133952237105E+01   .145114923270E+01
 124   127   .232657381686E+01   .252045496375E+01
 124   128   .232115791458E+01   .251458773630E+01
 124   129   .268727956310E+01   .291121952148E+01
 124   130   .249429172544E+01   .270214936438E+01
 124   131   .404689295595E+01   .438413402776E+01
 124   132   .500770462471E+01   .542501333372E+01
 124   133   .493357870667E+01   .534471025599E+01
 124   134   .443373732138E+01   .480321542289E+01
 124   135   .633418163588E+01   .686203009325E+01
 124   136   .647698995582E+01   .701673910623E+01
 124   137   .687570397490E+01   .744867929280E+01
 124   138   .434366690840E+01   .470563914234E+01
 124   139   .640792076053E+01   .694191414481E+01
 124   140   .577464291299E+01   .625586314453E+01
 124   141   .627396328224E+01   .679679354359E+01
 124   142   .771748628146E+01   .836061012328E+01
 124   143   .848427693690E+01   .919129999852E+01
 124   144   .621400066031E+01   .673183403661E+01
 124   145   .495087236992E+01   .536344505781E+01
 124   146   .706589100059E+01   .765471523693E+01
 124   147   .627599991407E+01   .679899989473E+01
 124   148   .451525731355E+01   .489152874759E+01
 125   126   .231809568405E+01   .251127031989E+01
 125   127   .133899594269E+01   .145057893532E+01
 125   128   .267161825546E+01   .289425310490E+01
 125   129   .231873806447E+01   .251196623201E+01
 125   130   .314088175428E+01   .340262189438E+01
 125   131   .406174105786E+01   .440021947147E+01
 125   132   .468572322487E+01   .507620015119E+01
 125   133   .441340933115E+01   .478119343352E+01
 125   134   .405911681806E+01   .439737654503E+01
 125   135   .612603351159E+01   .663653629233E+01
 125   136   .640902104822E+01   .694310612314E+01
 125   137   .683397421106E+01   .740347204872E+01
 125   138   .459979399758E+01   .498311015512E+01
 125   139   .622822409425E+01   .674724275669E+01
 125   140   .500824087810E+01   .542559427490E+01
 125   141   .542508809414E+01   .587717875813E+01
 125   142   .688613788990E+01   .745998270070E+01
 125   143   .757424700171E+01   .820543423715E+01
 125   144   .514096995156E+01   .556938410421E+01
 125   145   .382429830155E+01   .414298981926E+01
 125   146   .600264794609E+01   .650286859662E+01
 125   147   .545210455228E+01   .590644658772E+01
 125   148   .339366124165E+01   .367646633853E+01
 126   127   .267704774716E+01   .290013505422E+01
 126   128   .134013558842E+01   .145181355152E+01
 126   129   .232290325594E+01   .251647852276E+01
 126   130   .285398393646E+01   .309181592563E+01
 126   131   .531453954248E+01   .575741782738E+01
 126   132   .633516482358E+01   .686309521326E+01
 126   133   .625425095723E+01   .677543852487E+01
 126   134   .568622012175E+01   .616007178753E+01
 126   135   .763825428976E+01   .827477546576E+01
 126   136   .773233197069E+01   .837669295325E+01
 126   137   .811602697489E+01   .879236254038E+01
 126   138   .552606245691E+01   .598656765093E+01
 126   139   .766841757324E+01   .830745235613E+01
 126   140   .707313844165E+01   .766256663140E+01
 126   141   .748350271797E+01   .810712792995E+01
 126   142   .893160175922E+01   .967590188850E+01
 126   143   .972187924665E+01   .105320358317E+02
 126   144   .731589395815E+01   .792555177380E+01
 126   145   .600236544012E+01   .650256254848E+01
 126   146   .803440948831E+01   .870394359675E+01
 126   147   .758364668238E+01   .821561722453E+01
 126   148   .565961045349E+01   .613124464697E+01
 127   128   .231121969054E+01   .250382132694E+01
 127   129   .133601996756E+01   .144735496227E+01
 127   130   .392689053536E+01   .425413140569E+01
 127   131   .533212433300E+01   .577646801707E+01
 127   132   .581844485496E+01   .630331524826E+01
 127   133   .541971790413E+01   .587136105229E+01
 127   134   .509340519404E+01   .551785561700E+01
 127   135   .728595787479E+01   .789312101689E+01
 127   136   .761197197719E+01   .824630296052E+01
 127   137   .803932012680E+01   .870926345510E+01
 127   138   .591921279642E+01   .641248051797E+01
 127   139   .736098059545E+01   .797439563078E+01
 127   140   .578890738748E+01   .627131632520E+01
 127   141   .601395806758E+01   .651512122821E+01
 127   142   .745096107848E+01   .807187448723E+01
 127   143   .808259713469E+01   .875614688023E+01
 127   144   .540598810891E+01   .585648710749E+01
 127   145   .404062027456E+01   .437733862294E+01
 127   146   .607055710220E+01   .657643684894E+01
 127   147   .618112407285E+01   .669621773359E+01
 127   148   .378803738624E+01   .410370716107E+01
 128   129   .133668167644E+01   .144807181355E+01
 128   130   .370113592594E+01   .400956391259E+01
 128   131   .633556369997E+01   .686352732934E+01
 128   132   .720933334932E+01   .781011111444E+01
 128   133   .699609450742E+01   .757910236947E+01
 128   134   .646095127913E+01   .699936387319E+01
 128   135   .859283243248E+01   .930890178518E+01
 128   136   .875205618055E+01   .948139417861E+01
 128   137   .915108720216E+01   .991367778459E+01
 128   138   .666227288107E+01   .721746227490E+01
 128   139   .861016877570E+01   .932768282364E+01
 128   140   .764039665609E+01   .827709636260E+01
 128   141   .791509713709E+01   .857468854982E+01
 128   142   .936827819418E+01   .101489680255E+02
 128   143   .101169953427E+02   .109600782683E+02
 128   144   .749817487867E+01   .812302277068E+01
 128   145   .613607271663E+01   .664741209777E+01
 128   146   .807895807737E+01   .875220456815E+01
 128   147   .811802656894E+01   .879452876726E+01
 128   148   .589826961479E+01   .638979207125E+01
 129   130   .416763034757E+01   .451493286844E+01
 129   131   .634664154222E+01   .687552832509E+01
 129   132   .699200083397E+01   .757466755657E+01
 129   133   .664252533609E+01   .719606910121E+01
 129   134   .621205000018E+01   .672972082147E+01
 129   135   .844197063809E+01   .914546817488E+01
 129   136   .870217941182E+01   .942736101258E+01
 129   137   .912063626419E+01   .988068926851E+01
 129   138   .683228668887E+01   .740164389969E+01
 129   139   .847792850356E+01   .918442252907E+01
 129   140   .708310061579E+01   .767335898670E+01
 129   141   .726502941048E+01   .787044851392E+01
 129   142   .870008262068E+01   .942508948885E+01
 129   143   .937140578554E+01   .101523562495E+02
 129   144   .664240067486E+01   .719593405154E+01
 129   145   .527658287006E+01   .571629809900E+01
 129   146   .717373796721E+01   .777154945056E+01
 129   147   .750395992159E+01   .812928990050E+01
 129   148   .509837065836E+01   .552323487000E+01
 130   131   .418183691779E+01   .453032331949E+01
 130   132   .531696249660E+01   .576004269433E+01
 130   133   .588409084693E+01   .637443173942E+01
 130   134   .579450290770E+01   .627737813877E+01
 130   135   .651879452727E+01   .706202739189E+01
 130   136   .699297587983E+01   .757572385625E+01
 130   137   .654772439566E+01   .709336808259E+01
 130   138   .447272448502E+01   .484545151676E+01
 130   139   .722815111705E+01   .783049702945E+01
 130   140   .677385939333E+01   .733834766297E+01
 130   141   .766561972408E+01   .830442135288E+01
 130   142   .904486742158E+01   .979860635583E+01
 130   143   .961135609225E+01   .104123024146E+02
 130   144   .770699653843E+01   .834924623502E+01
 130   145   .654716875676E+01   .709276614045E+01
 130   146   .882067027173E+01   .955572611059E+01
 130   147   .699883238822E+01   .758206840700E+01
 130   148   .585063886287E+01   .633819209009E+01
 131   132   .140485397749E+01   .152192513956E+01
 131   133   .235869753567E+01   .255525565906E+01
 131   134   .262610838467E+01   .284495074497E+01
 131   135   .240849842774E+01   .260920662537E+01
 131   136   .285070460608E+01   .308826331772E+01
 131   137   .284613449280E+01   .308331236167E+01
 131   138   .940421312417E+00   .101878975329E+01
 131   139   .315379696482E+01   .341661337244E+01
 131   140   .350728810435E+01   .379956210624E+01
 131   141   .466083243265E+01   .504923512633E+01
 131   142   .574607389057E+01   .622491337030E+01
 131   143   .631881079830E+01   .684537835257E+01
 131   144   .541963772696E+01   .587127419369E+01
 131   145   .485481159947E+01   .525937922333E+01
 131   146   .670729240256E+01   .726623342309E+01
 131   147   .379125295273E+01   .410719069143E+01
 131   148   .411874661862E+01   .446197549551E+01
 131   149   .630838038857E+01   .683407874205E+01
 131   150   .748809539098E+01   .811210332570E+01
 131   151   .870069884679E+01   .942575706715E+01
 131   152   .893351825134E+01   .967797808829E+01
 131   153   .740927018051E+01   .802670934785E+01
 131   154   .692452798632E+01   .750157197174E+01
 131   155   .780862944420E+01   .845934854940E+01
 131   156   .855462954870E+01   .926751532783E+01
 131   157   .955490339880E+01   .103511453302E+02
 131   158   .100082189422E+02   .108422371679E+02
 131   159   .103098518833E+02   .111690061869E+02
 131   160   .609357041915E+01   .660136794226E+01
 131   161   .844233208832E+01   .914585974597E+01
 131   162   .963222831191E+01   .104349139859E+02
 131   163   .108340316399E+02   .117368675889E+02
 131   164   .101916724388E+02   .110409784556E+02
 131   165   .111055386380E+02   .120310001697E+02
 132   133   .146824742684E+01   .159060137623E+01
 132   134   .231769231651E+01   .251083333839E+01
 132   135   .148835732622E+01   .161238710052E+01
 132   136   .229866141714E+01   .249021653077E+01
 132   137   .245245336331E+01   .265682447216E+01
 132   138   .203885332669E+01   .220875776662E+01
 132   139   .245118099438E+01   .265544607249E+01
 132   140   .237564176915E+01   .257361191197E+01
 132   141   .368023660104E+01   .398692297732E+01
 132   142   .459779520459E+01   .498094479605E+01
 132   143   .504316116191E+01   .546342458228E+01
 132   144   .457396249331E+01   .495512602554E+01
 132   145   .432562354382E+01   .468609216408E+01
 132   146   .592616678279E+01   .642001400319E+01
 132   147   .251657001091E+01   .272628417360E+01
 132   148   .360573176044E+01   .390620940014E+01
 132   149   .526658371612E+01   .570546568224E+01
 132   150   .638164338451E+01   .691344698750E+01
 132   151   .768343279996E+01   .832371885172E+01
 132   152   .805361102964E+01   .872474526649E+01
 132   153   .632343955601E+01   .685039284007E+01
 132   154   .604454522842E+01   .654825731906E+01
 132   155   .699466738971E+01   .757755632529E+01
 132   156   .789623927425E+01   .855425919845E+01
 132   157   .886453017002E+01   .960324100032E+01
 132   158   .918050992380E+01   .994555239964E+01
 132   159   .973814352594E+01   .105496554675E+02
 132   160   .521780780937E+01   .565262511669E+01
 132   161   .792200202343E+01   .858216884335E+01
 132   162   .870513862187E+01   .943056682347E+01
 132   163   .100096075694E+02   .108437415141E+02
 132   164   .973617532647E+01   .105475232515E+02
 132   165   .105098242230E+02   .113856428878E+02
 133   134   .118815349422E+01   .128716628310E+01
 133   135   .238049901545E+01   .257887392878E+01
 133   136   .261400667052E+01   .283184055466E+01
 133   137   .370489100298E+01   .401363191271E+01
 133   138   .289762113570E+01   .313908955805E+01
 133   139   .220972503255E+01   .239386878098E+01
 133   140   .127603790909E+01   .138237439904E+01
 133   141   .232657837222E+01   .252045989872E+01
 133   142   .340531879072E+01   .368909535000E+01
 133   143   .406925973087E+01   .440836470054E+01
 133   144   .330975604291E+01   .358556904007E+01
 133   145   .316340030009E+01   .342701698563E+01
 133   146   .456602623703E+01   .494652841459E+01
 133   147   .192573296272E+01   .208621070588E+01
 133   148   .264564992761E+01   .286612074977E+01
 133   149   .403204891774E+01   .436805298640E+01
 133   150   .527415945097E+01   .571367272831E+01
 133   151   .647950796958E+01   .701946695447E+01
 133   152   .681684941821E+01   .738492018983E+01
 133   153   .544063381285E+01   .589401995337E+01
 133   154   .519007378003E+01   .562257991830E+01
 133   155   .633797882417E+01   .686614371389E+01
 133   156   .715930348832E+01   .775591209846E+01
 133   157   .799304671368E+01   .865913392431E+01
 133   158   .823581141688E+01   .892212901897E+01
 133   159   .884353511895E+01   .958049636170E+01
 133   160   .390652641241E+01   .423207027253E+01
 133   161   .726616669685E+01   .787168057415E+01
 133   162   .779128536915E+01   .844055913479E+01
 133   163   .900086074162E+01   .975093245263E+01
 133   164   .891045171725E+01   .965298934307E+01
 133   165   .954540494421E+01   .103408553377E+02
 134   135   .315864874695E+01   .342186946973E+01
 134   136   .292145035595E+01   .316490454661E+01
 134   137   .442971640642E+01   .479885943170E+01
 134   138   .293301744803E+01   .317743556300E+01
 134   139   .238822590511E+01   .258724472590E+01
 134   140   .212380142998E+01   .230078487836E+01
 134   141   .257242081027E+01   .278678920614E+01
 134   142   .374631461110E+01   .405850748809E+01
 134   143   .465143658036E+01   .503905628636E+01
 134   144   .348914915707E+01   .377991158006E+01
 134   145   .313984551454E+01   .340149930132E+01
 134   146   .449970812913E+01   .487468379782E+01
 134   147   .296788545608E+01   .321520923833E+01
 134   148   .283311045612E+01   .306920298863E+01
 134   149   .409042538531E+01   .443129415948E+01
 134   150   .539648594430E+01   .584619309586E+01
 134   151   .641758578906E+01   .695238459236E+01
 134   152   .655808730580E+01   .710459456856E+01
 134   153   .559873251549E+01   .606529354758E+01
 134   154   .511121346538E+01   .553714791091E+01
 134   155   .626980116326E+01   .679228458137E+01
 134   156   .687988633849E+01   .745321018668E+01
 134   157   .766750299948E+01   .830646156790E+01
 134   158   .801422777802E+01   .868208007731E+01
 134   159   .838781562810E+01   .908680024750E+01
 134   160   .369500134385E+01   .400291811533E+01
 134   161   .690116144190E+01   .747625821533E+01
 134   162   .769772275822E+01   .833919963980E+01
 134   163   .874111820993E+01   .946954471046E+01
 134   164   .838533761103E+01   .908411572901E+01
 134   165   .907547235980E+01   .983176170550E+01
 135   136   .136659835690E+01   .148048155066E+01
 135   137   .146224419437E+01   .158409787440E+01
 135   138   .254586896114E+01   .275802470296E+01
 135   139   .188628103617E+01   .204347111886E+01
 135   140   .305066219771E+01   .330488404160E+01
 135   141   .426046334778E+01   .461550195183E+01
 135   142   .477054795184E+01   .516809360524E+01
 135   143   .511860225398E+01   .554515243188E+01
 135   144   .542941051715E+01   .588186138304E+01
 135   145   .547024384960E+01   .592609749312E+01
 135   146   .670450426604E+01   .726321294187E+01
 135   147   .307800044263E+01   .333450047355E+01
 135   148   .485097499666E+01   .525522290364E+01
 135   149   .525753542994E+01   .569566337224E+01
 135   150   .613070424454E+01   .664159625302E+01
 135   151   .749305098035E+01   .811747188084E+01
 135   152   .786940043664E+01   .852518379109E+01
 135   153   .574678171842E+01   .622568018380E+01
 135   154   .542845673691E+01   .588082812112E+01
 135   155   .614536575393E+01   .665747955483E+01
 135   156   .714310429451E+01   .773836297186E+01
 135   157   .821085486555E+01   .889509275508E+01
 135   158   .856402097311E+01   .927768937092E+01
 135   159   .913960925985E+01   .990124334711E+01
 135   160   .528600461968E+01   .572650499439E+01
 135   161   .715442176040E+01   .775062355989E+01
 135   162   .805564327746E+01   .872694686828E+01
 135   163   .945348262194E+01   .102412728221E+02
 135   164   .912494686055E+01   .988535908123E+01
 135   165   .996398841554E+01   .107943207642E+02
 136   137   .233705764768E+01   .253181244712E+01
 136   138   .262569670268E+01   .284450475614E+01
 136   139   .921860963911E+00   .998682709115E+00
 136   140   .342557756874E+01   .371104235949E+01
 136   141   .431739591248E+01   .467717889681E+01
 136   142   .474623544131E+01   .514175505221E+01
 136   143   .532146436402E+01   .576491971736E+01
 136   144   .565102400252E+01   .612194265843E+01
 136   145   .572187841466E+01   .619870160478E+01
 136   146   .674350324777E+01   .730546183867E+01
 136   147   .376055000923E+01   .407392916937E+01
 136   148   .525948325617E+01   .569777351731E+01
 136   149   .490262150348E+01   .531117328592E+01
 136   150   .572790426375E+01   .620522960795E+01
 136   151   .697016024844E+01   .755100692228E+01
 136   152   .716576501538E+01   .776291208609E+01
 136   153   .519158600990E+01   .562421816732E+01
 136   154   .456513957522E+01   .494556786429E+01
 136   155   .518395182683E+01   .561594780234E+01
 136   156   .603711104134E+01   .654020361641E+01
 136   157   .714583846931E+01   .774132499456E+01
 136   158   .763778239019E+01   .827426424122E+01
 136   159   .799391366662E+01   .866007312333E+01
 136   160   .475084456698E+01   .514674827168E+01
 136   161   .594877012273E+01   .644450095475E+01
 136   162   .723803159418E+01   .784120087965E+01
 136   163   .853747955133E+01   .924893616404E+01
 136   164   .790315993681E+01   .856175658287E+01
 136   165   .884856294729E+01   .958594317573E+01
 137   138   .279628572191E+01   .302930952664E+01
 137   139   .313732494752E+01   .339876868706E+01
 137   140   .440896657690E+01   .477638044975E+01
 137   141   .568539574329E+01   .615917871087E+01
 137   142   .617850071398E+01   .669337576150E+01
 137   143   .641692797079E+01   .695167195590E+01
 137   144   .677792811169E+01   .734275544117E+01
 137   145   .672596437655E+01   .728646139488E+01
 137   146   .810311116117E+01   .877837040888E+01
 137   147   .429244374322E+01   .465014738016E+01
 137   148   .601641022991E+01   .651777773740E+01
 137   149   .667612817946E+01   .723247218146E+01
 137   150   .746448054711E+01   .808652057822E+01
 137   151   .884392152756E+01   .958091497103E+01
 137   152   .922001023609E+01   .998834440454E+01
 137   153   .694604715172E+01   .752488440088E+01
 137   154   .660057975087E+01   .715062805063E+01
 137   155   .711011270649E+01   .770262208490E+01
 137   156   .810966869030E+01   .878547439876E+01
 137   157   .925491280769E+01   .100261555237E+02
 137   158   .967283314831E+01   .104789025586E+02
 137   159   .101663184681E+02   .110135116540E+02
 137   160   .672232074839E+01   .728251413104E+01
 137   161   .803762739711E+01   .870742966460E+01
 137   162   .916525414812E+01   .992902530935E+01
 137   163   .105933442823E+02   .114761229519E+02
 137   164   .100832694677E+02   .109235419038E+02
 137   165   .110336454023E+02   .119531158311E+02
 138   139   .306194705399E+01   .331710930255E+01
 138   140   .412524455397E+01   .446901492547E+01
 138   141   .519315192636E+01   .562591457681E+01
 138   142   .620051753359E+01   .671722731603E+01
 138   143   .684404233190E+01   .741437917961E+01
 138   144   .608122334364E+01   .658799194382E+01
 138   145   .554951057559E+01   .601196977945E+01
 138   146   .729524933660E+01   .790318676716E+01
 138   147   .448665857590E+01   .486054678185E+01
 138   148   .488636614982E+01   .529356331949E+01
 138   149   .660393685673E+01   .715426491531E+01
 138   150   .772880093961E+01   .837286766958E+01
 138   151   .890317571569E+01   .964510700806E+01
 138   152   .903981624160E+01   .979313424419E+01
 138   153   .750804732490E+01   .813371792075E+01
 138   154   .686115895969E+01   .743292219301E+01
 138   155   .761579696573E+01   .825044669810E+01
 138   156   .827858910489E+01   .896847151424E+01
 138   157   .933040990116E+01   .101079440415E+02
 138   158   .989070530127E+01   .107149307239E+02
 138   159   .100247086630E+02   .108601010321E+02
 138   160   .631042650481E+01   .683629536796E+01
 138   161   .807051646028E+01   .874305948298E+01
 138   162   .957506546707E+01   .103729875708E+02
 138   163   .107354141031E+02   .116300319242E+02
 138   164   .982691137450E+01   .106458206366E+02
 138   165   .108551608608E+02   .117597575781E+02
 139   140   .289149163602E+01   .313244926674E+01
 139   141   .356707529874E+01   .386433156672E+01
 139   142   .396159549319E+01   .429172844327E+01
 139   143   .465082163600E+01   .503839009664E+01
 139   144   .495784637061E+01   .537100022521E+01
 139   145   .512261082911E+01   .554949505493E+01
 139   146   .595438288339E+01   .645058144546E+01
 139   147   .337979258755E+01   .366144196329E+01
 139   148   .477767927506E+01   .517581920538E+01
 139   149   .403560216611E+01   .437190233879E+01
 139   150   .491807775590E+01   .532791755935E+01
 139   151   .612356241358E+01   .663385926950E+01
 139   152   .630334187609E+01   .682862035353E+01
 139   153   .448936433157E+01   .486347801715E+01
 139   154   .385996160009E+01   .418162505927E+01
 139   155   .466161944209E+01   .505008771989E+01
 139   156   .549321068595E+01   .595097823245E+01
 139   157   .652463892905E+01   .706835882715E+01
 139   158   .696250462617E+01   .754271333151E+01
 139   159   .738293260665E+01   .799817697621E+01
 139   160   .383755314400E+01   .415734923189E+01
 139   161   .548083111055E+01   .593756702579E+01
 139   162   .656900292881E+01   .711641982680E+01
 139   163   .783347165330E+01   .848626094255E+01
 139   164   .735155019635E+01   .796417936512E+01
 139   165   .819906838320E+01   .888232406589E+01
 140   141   .140536590099E+01   .152247972335E+01
 140   142   .238951251217E+01   .258863855022E+01
 140   143   .289792851859E+01   .313942255618E+01
 140   144   .238626147993E+01   .258511659863E+01
 140   145   .268849864197E+01   .291254019025E+01
 140   146   .370871086347E+01   .401777009490E+01
 140   147   .940869549326E+00   .101927534328E+01
 140   148   .230870499812E+01   .250109707681E+01
 140   149   .330456557210E+01   .357994603004E+01
 140   150   .452356859478E+01   .490053263557E+01
 140   151   .577062556481E+01   .625151101735E+01
 140   152   .628826425679E+01   .681228626599E+01
 140   153   .491572844492E+01   .532537247246E+01
 140   154   .500096988435E+01   .541771736501E+01
 140   155   .626402950461E+01   .678603195118E+01
 140   156   .718688207268E+01   .778578889813E+01
 140   157   .790039342581E+01   .855875952930E+01
 140   158   .794681871700E+01   .860905359466E+01
 140   159   .883623608801E+01   .957258907820E+01
 140   160   .342771761116E+01   .371336073878E+01
 140   161   .745474412778E+01   .807597279063E+01
 140   162   .740712093617E+01   .802438099981E+01
 140   163   .866334606649E+01   .938529155522E+01
 140   164   .903919305700E+01   .979245912755E+01
 140   165   .946487783928E+01   .102536176409E+02
 141   142   .146163428667E+01   .158343714106E+01
 141   143   .232614121473E+01   .251998631145E+01
 141   144   .148666283283E+01   .161055139935E+01
 141   145   .227427485200E+01   .246379775192E+01
 141   146   .248198397261E+01   .268881596551E+01
 141   147   .204369683108E+01   .221400489637E+01
 141   148   .242138739431E+01   .262316967247E+01
 141   149   .230995011902E+01   .250244595778E+01
 141   150   .364150424115E+01   .394496292085E+01
 141   151   .469816154030E+01   .508967499287E+01
 141   152   .519693817049E+01   .563001634128E+01
 141   153   .437626116776E+01   .474094958992E+01
 141   154   .455662025913E+01   .493633860521E+01
 141   155   .595998633788E+01   .645665185448E+01
 141   156   .675598218744E+01   .731898068995E+01
 141   157   .727383055657E+01   .787998308884E+01
 141   158   .720659851908E+01   .780714838168E+01
 141   159   .816575825825E+01   .884623809726E+01
 141   160   .239877472946E+01   .259867261893E+01
 141   161   .711748027627E+01   .771060361882E+01
 141   162   .670775756323E+01   .726673734715E+01
 141   163   .782213479354E+01   .847397934450E+01
 141   164   .845530621215E+01   .915991504675E+01
 141   165   .869131895868E+01   .941559552171E+01
 142   143   .118172100777E+01   .128019775612E+01
 142   144   .240107093130E+01   .260116017092E+01
 142   145   .356580108358E+01   .386295116696E+01
 142   146   .288159987831E+01   .312173319591E+01
 142   147   .267834856114E+01   .290154426937E+01
 142   148   .378922130443E+01   .410498973911E+01
 142   149   .127564386873E+01   .138194752198E+01
 142   150   .234483139604E+01   .254023400782E+01
 142   151   .352966648317E+01   .382380534992E+01
 142   152   .424880285690E+01   .460286975340E+01
 142   153   .321472051265E+01   .348261388247E+01
 142   154   .377723391716E+01   .409200340293E+01
 142   155   .516638367279E+01   .559691563550E+01
 142   156   .606748085991E+01   .657310425313E+01
 142   157   .647986105343E+01   .701984946198E+01
 142   158   .621957484811E+01   .673787274005E+01
 142   159   .747756134633E+01   .810069144402E+01
 142   160   .191527747390E+01   .207488392634E+01
 142   161   .659146074525E+01   .714074912789E+01
 142   162   .560987892584E+01   .607736882545E+01
 142   163   .681344870069E+01   .738123607919E+01
 142   164   .790070773950E+01   .855910003580E+01
 142   165   .794974064740E+01   .861221901926E+01
 143   144   .290705341893E+01   .314930786487E+01
 143   145   .416906691071E+01   .451648914518E+01
 143   146   .341753811498E+01   .370233295127E+01
 143   147   .278977420765E+01   .302225538621E+01
 143   148   .430753669219E+01   .466649807485E+01
 143   149   .215083388680E+01   .233007003986E+01
 143   150   .265938419826E+01   .288099954296E+01
 143   151   .388480366754E+01   .420853729896E+01
 143   152   .482535403536E+01   .522746686228E+01
 143   153   .349308648166E+01   .378417701502E+01
 143   154   .439322989091E+01   .475933237329E+01
 143   155   .565938296415E+01   .613099820018E+01
 143   156   .669947684981E+01   .725776657430E+01
 143   157   .708766622357E+01   .767830506178E+01
 143   158   .668253987116E+01   .723941818079E+01
 143   159   .816529619006E+01   .884573752339E+01
 143   160   .298090465794E+01   .322931337366E+01
 143   161   .730085990399E+01   .790926488182E+01
 143   162   .595309004767E+01   .644918087342E+01
 143   163   .725703541337E+01   .786178835040E+01
 143   164   .865877645890E+01   .938034114701E+01
 143   165   .860822734777E+01   .932557961004E+01
 144   145   .136945438606E+01   .148357558224E+01
 144   146   .146582443833E+01   .158797647201E+01
 144   147   .274959050124E+01   .297872303767E+01
 144   148   .188887142099E+01   .204627736908E+01
 144   149   .331510129892E+01   .359135973406E+01
 144   150   .454205097779E+01   .492055521712E+01
 144   151   .536955900365E+01   .581702224354E+01
 144   152   .590986667121E+01   .640235554901E+01
 144   153   .555141323065E+01   .601403098910E+01
 144   154   .586959191714E+01   .635872456551E+01
 144   155   .730592483533E+01   .791475189076E+01
 144   156   .803823249619E+01   .870808518861E+01
 144   157   .842555030622E+01   .912767948206E+01
 144   158   .825540394896E+01   .894335426202E+01
 144   159   .926399946148E+01   .100359993986E+02
 144   160   .342945808283E+01   .371524624975E+01
 144   161   .843217999531E+01   .913486164522E+01
 144   162   .777034289759E+01   .841787145731E+01
 144   163   .876422956244E+01   .949458200897E+01
 144   164   .959783981389E+01   .103976597798E+02
 144   165   .969619656941E+01   .105042129314E+02
 145   146   .229848099201E+01   .249002107022E+01
 145   147   .315760607945E+01   .342073991328E+01
 145   148   .921843968567E+00   .998664297492E+00
 145   149   .437481132636E+01   .473937892840E+01
 145   150   .570234004540E+01   .617753503812E+01
 145   151   .650401842670E+01   .704601994963E+01
 145   152   .689321802160E+01   .746765284336E+01
 145   153   .659516912397E+01   .714476653818E+01
 145   154   .668359653552E+01   .724056290051E+01
 145   155   .809580181381E+01   .877045194925E+01
 145   156   .874522811879E+01   .947399711172E+01
 145   157   .920590748236E+01   .997306642137E+01
 145   158   .918084184603E+01   .994591198205E+01
 145   159   .995819777586E+01   .107880475712E+02
 145   160   .426880697249E+01   .462454087858E+01
 145   161   .901623195005E+01   .976758459506E+01
 145   162   .877373754115E+01   .950488231922E+01
 145   163   .971084132378E+01   .105200780819E+02
 145   164   .101841592742E+02   .110328391940E+02
 145   165   .104299965633E+02   .112991629234E+02
 146   147   .412633786456E+01   .447019934527E+01
 146   148   .311035466923E+01   .336955088563E+01
 146   149   .340113923819E+01   .368456750144E+01
 146   150   .444689430124E+01   .481746881772E+01
 146   151   .488166645837E+01   .528847198710E+01
 146   152   .534421308815E+01   .578956416846E+01
 146   153   .569692262721E+01   .617166616843E+01
 146   154   .606972510045E+01   .657553551371E+01
 146   155   .752192469687E+01   .814875174035E+01
 146   156   .809019403636E+01   .876437685702E+01
 146   157   .826048790418E+01   .894886188017E+01
 146   158   .797881845590E+01   .864371997841E+01
 146   159   .900621431097E+01   .975673215274E+01
 146   160   .344062942283E+01   .372734853472E+01
 146   161   .854710698462E+01   .925936588342E+01
 146   162   .756864548650E+01   .819936592902E+01
 146   163   .834263227151E+01   .903785161128E+01
 146   164   .941351692180E+01   .101979766470E+02
 146   165   .930542322019E+01   .100808751372E+02
 147   148   .267458877477E+01   .289747116748E+01
 147   149   .376081136788E+01   .407421230790E+01
 147   150   .482506400656E+01   .522715266441E+01
 147   151   .615152195126E+01   .666414876860E+01
 147   152   .680173258938E+01   .736854362529E+01
 147   153   .518958215495E+01   .562204732446E+01
 147   154   .546453023295E+01   .591990774176E+01
 147   155   .666864717528E+01   .722436776029E+01
 147   156   .770770465663E+01   .835001336306E+01
 147   157   .843467970653E+01   .913756966571E+01
 147   158   .840570743571E+01   .910618303905E+01
 147   159   .943792503634E+01   .102244187711E+02
 147   160   .407445556831E+01   .441399352443E+01
 147   161   .802237336842E+01   .869090446689E+01
 147   162   .778483700069E+01   .843357340231E+01
 147   163   .913173850883E+01   .989271670019E+01
 147   164   .968053885815E+01   .104872504109E+02
 147   165   .100658016669E+02   .109046184529E+02
 148   149   .470272126731E+01   .509461469713E+01
 148   150   .603911683430E+01   .654237655877E+01
 148   151   .699289733291E+01   .757563876376E+01
 148   152   .741868975602E+01   .803691388796E+01
 148   153   .678235305923E+01   .734754913434E+01
 148   154   .683871591110E+01   .740860889042E+01
 148   155   .820141260636E+01   .888486364097E+01
 148   156   .893104805575E+01   .967530204307E+01
 148   157   .950316700265E+01   .102950975678E+02
 148   158   .953386987029E+01   .103283590077E+02
 148   159   .102968643314E+02   .111549363390E+02
 148   160   .464090740249E+01   .502764967703E+01
 148   161   .916061946287E+01   .992400440033E+01
 148   162   .909149327512E+01   .984911769707E+01
 148   163   .101309273134E+02   .109751712365E+02
 148   164   .104813104329E+02   .113547529486E+02
 148   165   .108335564548E+02   .117363528051E+02
 149   150   .139959374350E+01   .151622655274E+01
