 110   112   .358944460932E+01   .456838402335E+01
 110   113   .428888104868E+01   .545857585043E+01
 110   114   .427399984532E+01   .543963613716E+01
 110   115   .524750974553E+01   .667864873069E+01
 110   116   .231455860238E+01   .294580184154E+01
 110   117   .578903264647E+01   .736785969177E+01
 110   118   .553270306575E+01   .704162204536E+01
 110   119   .196361702771E+01   .249914893075E+01
 110   120   .240518972825E+01   .306115054656E+01
 110   121   .298770006045E+01   .380252732897E+01
 110   122   .347216254042E+01   .441911593648E+01
 110   123   .364493632199E+01   .463900983911E+01
 110   124   .447690433695E+01   .569787821601E+01
 110   125   .503727190684E+01   .641107330109E+01
 110   126   .506110257356E+01   .644140324039E+01
 110   127   .601750822503E+01   .765864679018E+01
 110   128   .603741797511E+01   .768398647196E+01
 110   129   .646424486160E+01   .822722068817E+01
 110   130   .272958922284E+01   .347402262834E+01
 110   131   .352065488981E+01   .448083347174E+01
 110   138   .347824595843E+01   .442685846846E+01
 111   112   .134681549555E+01   .171412880319E+01
 111   113   .224106164382E+01   .285226025843E+01
 111   114   .291870225860E+01   .371471194527E+01
 111   115   .288634541072E+01   .367353050274E+01
 111   116   .263019222974E+01   .334751736508E+01
 111   117   .363670975656E+01   .462853966497E+01
 111   118   .288373651159E+01   .367021008569E+01
 111   119   .285636627878E+01   .363537524411E+01
 111   120   .397855835685E+01   .506361969934E+01
 111   121   .429616758376E+01   .546784962229E+01
 111   122   .401875469936E+01   .511477868044E+01
 111   123   .497063948918E+01   .632626840634E+01
 111   124   .505118997357E+01   .642878720410E+01
 111   125   .524830238351E+01   .667965754265E+01
 111   126   .537596452758E+01   .684213663422E+01
 111   127   .574122934203E+01   .730701912281E+01
 111   128   .585758925248E+01   .745511355349E+01
 111   129   .603186660312E+01   .767692108946E+01
 111   130   .287871782225E+01   .366382266292E+01
 112   113   .133988922936E+01   .170531355535E+01
 112   114   .211576945930E+01   .269279747899E+01
 112   115   .219103389596E+01   .278858857969E+01
 112   116   .389893135265E+01   .496227624000E+01
 112   117   .295963743330E+01   .376681125824E+01
 112   118   .234146305609E+01   .298004387335E+01
 112   119   .288766151362E+01   .367520554278E+01
 112   120   .389783273810E+01   .496087800331E+01
 112   121   .401018781989E+01   .510387537936E+01
 112   122   .345645417051E+01   .439912346580E+01
 112   123   .469669818729E+01   .597761584219E+01
 112   124   .447101978169E+01   .569038878209E+01
 112   125   .440556812226E+01   .560708667055E+01
 112   126   .483458210232E+01   .615310446037E+01
 112   127   .471628101567E+01   .600253944182E+01
 112   128   .511764612513E+01   .651336776017E+01
 112   129   .506616773473E+01   .644784980911E+01
 112   130   .265807638925E+01   .338300629517E+01
 113   114   .107649433137E+01   .137008368701E+01
 113   115   .115318653413E+01   .146769194455E+01
 113   116   .444502705527E+01   .565730713046E+01
 113   117   .172907818927E+01   .220064495619E+01
 113   118   .175108812237E+01   .222865759815E+01
 113   119   .310094832479E+01   .394666148280E+01
 113   120   .417707646403E+01   .531627910710E+01
 113   121   .453569331280E+01   .577270054851E+01
 113   122   .404308107587E+01   .514573952310E+01
 113   123   .462477753627E+01   .588608046867E+01
 113   124   .410121648062E+01   .521973003784E+01
 113   125   .410875092267E+01   .522931932766E+01
 113   126   .414894580337E+01   .528047644828E+01
 113   127   .416934278068E+01   .530643623743E+01
 113   128   .420792022348E+01   .535553480073E+01
 113   129   .422191252205E+01   .537334318064E+01
 113   130   .251513376379E+01   .320107931831E+01
 114   115   .188357561314E+01   .239727804004E+01
 114   116   .474293494583E+01   .603646262547E+01
 114   117   .202157376935E+01   .257291205607E+01
 114   118   .267051424656E+01   .339883629530E+01
 114   119   .269100619504E+01   .342491695686E+01
 114   120   .365282542147E+01   .464905051111E+01
 114   121   .416132359443E+01   .529623000045E+01
 114   122   .379451286842E+01   .482937998806E+01
 114   123   .382753813553E+01   .487141214597E+01
 114   124   .315881452650E+01   .402030937548E+01
 114   125   .327996731227E+01   .417450382926E+01
 114   126   .308993064010E+01   .393263897508E+01
 114   127   .333870110659E+01   .424925593072E+01
 114   128   .315136908961E+01   .401083336494E+01
 114   129   .327998997779E+01   .417453267628E+01
 114   130   .191715003899E+01   .244000912725E+01
 115   116   .498483192393E+01   .634433150502E+01
 115   117   .861622917828E+00   .109661098036E+01
 115   118   .861823769298E+00   .109686660950E+01
 115   119   .416877262286E+01   .530571058204E+01
 115   120   .528916818301E+01   .673166855992E+01
 115   121   .568834023389E+01   .723970571281E+01
 115   122   .517164741287E+01   .658209667146E+01
 115   123   .566161589345E+01   .720569291608E+01
 115   124   .503896607819E+01   .641322951916E+01
 115   125   .504020721745E+01   .641480915093E+01
 115   126   .488613295455E+01   .621871463558E+01
 115   127   .489530721427E+01   .623039096607E+01
 115   128   .473608619000E+01   .602774602720E+01
 115   129   .474418946228E+01   .603805928276E+01
 115   130   .354449953136E+01   .451118119717E+01
 116   117   .552398243071E+01   .703052305537E+01
 116   118   .503482240538E+01   .640795575379E+01
 116   119   .349642395749E+01   .444999410350E+01
 116   120   .443557600552E+01   .564527852175E+01
 116   121   .515927731147E+01   .656635290613E+01
 116   122   .541891833279E+01   .689680511328E+01
 116   123   .546895477223E+01   .696048785405E+01
 116   124   .603857579221E+01   .768546005735E+01
 116   125   .666890315581E+01   .848769487937E+01
 116   126   .625183527012E+01   .795688120957E+01
 116   127   .741850879524E+01   .944173841528E+01
 116   128   .704721117325E+01   .896917780804E+01
 116   129   .759445416896E+01   .966566888970E+01
 116   130   .386543364396E+01   .491964279281E+01
 117   118   .151104713081E+01   .192315088329E+01
 117   119   .453807341227E+01   .577572976600E+01
 117   120   .562364323598E+01   .715736407956E+01
 117   121   .611717840872E+01   .778549975054E+01
 117   122   .564446194869E+01   .718386062287E+01
 117   123   .580572137071E+01   .738909988614E+01
 117   124   .505161930113E+01   .642933362099E+01
 117   125   .509610440504E+01   .648595102566E+01
 117   126   .470437894329E+01   .598739134979E+01
 117   127   .480693394372E+01   .611791589507E+01
 117   128   .438961405163E+01   .558678148985E+01
 117   129   .444784630155E+01   .566089526207E+01
 117   130   .381255428486E+01   .485234179068E+01
 118   119   .470831836620E+01   .599240516074E+01
 118   120   .585698663310E+01   .745434658337E+01
 118   121   .618051348566E+01   .786610802985E+01
 118   122   .561711880711E+01   .714906026104E+01
 118   123   .635856861403E+01   .809272364653E+01
 118   124   .581109579266E+01   .739594005949E+01
 118   125   .577201393358E+01   .734619951185E+01
 118   126   .572030902447E+01   .728039326425E+01
 118   127   .564685195322E+01   .718690244680E+01
 118   128   .559344934111E+01   .711893548630E+01
 118   129   .555924698120E+01   .707540521029E+01
 118   130   .418129896881E+01   .532165320407E+01
 119   120   .128400806121E+01   .163419206901E+01
 119   121   .223398170629E+01   .284324942889E+01
 119   122   .256124495884E+01   .325976629351E+01
 119   123   .216667313119E+01   .275758397014E+01
 119   124   .262686619143E+01   .334328422544E+01
 119   125   .322653102032E+01   .410649400351E+01
 119   126   .317792382199E+01   .404463029688E+01
 119   127   .413410046150E+01   .526158237691E+01
 119   128   .409585212622E+01   .521290267773E+01
 119   129   .450583633566E+01   .573470075963E+01
 119   130   .862057812290E+00   .109716448240E+01
 119   131   .323250174715E+01   .411409311034E+01
 119   132   .434188015087E+01   .552602925285E+01
 119   133   .501673838902E+01   .638493973309E+01
 119   134   .499334318965E+01   .635516402496E+01
 119   135   .533612809329E+01   .679143571813E+01
 119   136   .577514368210E+01   .735018282812E+01
 119   137   .525627508036E+01   .668980461132E+01
 119   138   .342412705201E+01   .435797986065E+01
 119   139   .607095368487E+01   .772666828415E+01
 119   140   .590718465125E+01   .751823496976E+01
 119   141   .681916203898E+01   .867893345692E+01
 119   142   .803098850501E+01   .102212580417E+02
 119   143   .854084332416E+01   .108701641716E+02
 119   144   .701361995109E+01   .892642534371E+01
 119   145   .604237902646E+01   .769030053727E+01
 119   146   .810080636322E+01   .103101171334E+02
 119   147   .609632404619E+01   .775895783474E+01
 119   148   .535800733189E+01   .681928202166E+01
 120   121   .134741133670E+01   .171488714647E+01
 120   122   .213087853180E+01   .271202720753E+01
 120   123   .135954560823E+01   .173033076470E+01
 120   124   .231305937542E+01   .294389373451E+01
 120   125   .289324235000E+01   .368230842541E+01
 120   126   .320466050099E+01   .407865879724E+01
 120   127   .403371526888E+01   .513381940518E+01
 120   128   .426142815745E+01   .542363580723E+01
 120   129   .460334696824E+01   .585880520041E+01
 120   130   .186455762013E+01   .237307332180E+01
 120   131   .215859193430E+01   .274729881051E+01
 120   132   .336460218799E+01   .428222094322E+01
 120   133   .395367881580E+01   .503195482908E+01
 120   134   .382949723611E+01   .487390554671E+01
 120   135   .434112786963E+01   .552507180400E+01
 120   136   .462427718087E+01   .588544365272E+01
 120   137   .443770172067E+01   .564798397739E+01
 120   138   .227065410123E+01   .288992338584E+01
 120   139   .487720724065E+01   .620735463613E+01
 120   140   .495083011793E+01   .630105647944E+01
 120   141   .583166713036E+01   .742212176188E+01
 120   142   .701751757722E+01   .893138595876E+01
 120   143   .760721365826E+01   .968190823963E+01
 120   144   .618705303702E+01   .787443109517E+01
 120   145   .529328384589E+01   .673690667629E+01
 120   146   .725907286959E+01   .923881996556E+01
 120   147   .525087292964E+01   .668292914681E+01
 120   148   .464417639875E+01   .591076992987E+01
 121   122   .108542854688E+01   .138145450669E+01
 121   123   .219538396400E+01   .279412502988E+01
 121   124   .286499742723E+01   .364636034208E+01
 121   125   .289007180750E+01   .367827318953E+01
 121   126   .399643211294E+01   .508636811606E+01
 121   127   .402919021499E+01   .512806024571E+01
 121   128   .488120842788E+01   .621244705622E+01
 121   129   .489843849984E+01   .623437623859E+01
 121   130   .274303962222E+01   .349114131837E+01
 121   131   .116626629767E+01   .148433891623E+01
 121   132   .213831055609E+01   .272148614748E+01
 121   133   .282056419727E+01   .358980895880E+01
 121   134   .298349345779E+01   .379717347106E+01
 121   135   .327019249458E+01   .416206315226E+01
 121   136   .377095434206E+01   .479939640922E+01
 121   137   .354384184745E+01   .451034414494E+01
 121   138   .175799950843E+01   .223745390764E+01
 121   139   .398055372959E+01   .506615926464E+01
 121   140   .373984844127E+01   .475980708116E+01
 121   141   .474046338826E+01   .603331700676E+01
 121   142   .587984531929E+01   .748343945654E+01
 121   143   .638058613322E+01   .812074594353E+01
 121   144   .514455242023E+01   .654761213557E+01
 121   145   .439092286636E+01   .558844725404E+01
 121   146   .632215636786E+01   .804638078802E+01
 121   147   .395205894764E+01   .502989317871E+01
 121   148   .366065415248E+01   .465901435053E+01
 122   123   .285524595286E+01   .363394937476E+01
 122   124   .306674900175E+01   .390313507189E+01
 122   125   .270548483726E+01   .344334431958E+01
 122   126   .417802881110E+01   .531749118519E+01
 122   127   .364530215826E+01   .463947544890E+01
 122   128   .483619419843E+01   .615515621905E+01
 122   129   .462007854294E+01   .588009993174E+01
 122   130   .285221739508E+01   .363009484671E+01
 122   131   .194935176527E+01   .248099314230E+01
 122   132   .238260159175E+01   .303240200936E+01
 122   133   .294979164367E+01   .375428025332E+01
 122   134   .332169042219E+01   .422760596887E+01
 122   135   .364282461012E+01   .463632220583E+01
 122   136   .436033439019E+01   .554951646640E+01
 122   137   .397906712209E+01   .506426721874E+01
 122   138   .271830419730E+01   .345965986864E+01
 122   139   .448719396482E+01   .571097410596E+01
 122   140   .358030615559E+01   .455675326413E+01
 122   141   .458873434127E+01   .584020731165E+01
 122   142   .574600629499E+01   .731309888109E+01
 122   143   .612118842510E+01   .779060340773E+01
 122   144   .476157080609E+01   .606018099295E+01
 122   145   .398102362724E+01   .506675731618E+01
 122   146   .598697426145E+01   .761978538219E+01
 122   147   .363314584795E+01   .462400378131E+01
 122   148   .317734319870E+01   .404389132179E+01
 123   124   .134583996606E+01   .171288722021E+01
 123   125   .225238007710E+01   .286666553707E+01
 123   126   .221685589779E+01   .282145294546E+01
 123   127   .337713332623E+01   .429816966453E+01
 123   128   .335259005089E+01   .426693276882E+01
 123   129   .380894692161E+01   .484775060112E+01
 123   130   .228233476242E+01   .290478968182E+01
 123   131   .283905553949E+01   .361334339424E+01
 123   132   .393600913556E+01   .500946614527E+01
 123   133   .409184794943E+01   .520780645275E+01
 123   134   .362708855015E+01   .461629449324E+01
 123   135   .498005880102E+01   .633825662134E+01
 123   136   .501083283452E+01   .637742357285E+01
 123   137   .534800017546E+01   .680654564082E+01
 123   138   .288616712135E+01   .367330358900E+01
 123   139   .507330175252E+01   .645692946806E+01
 123   140   .507293707717E+01   .645646533580E+01
 123   141   .569004041312E+01   .724186957729E+01
 123   142   .694081909582E+01   .883376971023E+01
 123   143   .766843989391E+01   .975983253913E+01
 123   144   .594840595774E+01   .757069845047E+01
 123   145   .494580208212E+01   .629465716117E+01
 123   146   .683620994389E+01   .870063079032E+01
 123   147   .554971804593E+01   .706327747456E+01
 123   148   .446528104342E+01   .568308493342E+01
 124   125   .123258632138E+01   .156874621868E+01
 124   126   .122789550939E+01   .156277609436E+01
 124   127   .213269266997E+01   .271433611064E+01
 124   128   .212772809287E+01   .270801755801E+01
 124   129   .246333960472E+01   .313515947985E+01
 124   130   .228643408649E+01   .291000700333E+01
 124   131   .370965188414E+01   .472137509957E+01
 124   132   .459039591570E+01   .584232204273E+01
 124   133   .452244715736E+01   .575584180531E+01
 124   134   .406425921987E+01   .517269352441E+01
 124   135   .580633317851E+01   .738987855061E+01
 124   136   .593724080540E+01   .755648825665E+01
 124   137   .630272865700E+01   .802165461070E+01
 124   138   .398169467446E+01   .506761137628E+01
 124   139   .587392737626E+01   .747590752909E+01
 124   140   .529342268144E+01   .673708337608E+01
 124   141   .575113302089E+01   .731962380494E+01
 124   142   .707436243965E+01   .900373396509E+01
 124   143   .777725387529E+01   .989832306013E+01
 124   144   .569616728401E+01   .724966741291E+01
 124   145   .453829968203E+01   .577601774570E+01
 124   146   .647706676425E+01   .824353947327E+01
 124   147   .575299993340E+01   .732199987539E+01
 124   148   .413898587952E+01   .526780018162E+01
 125   126   .212492104821E+01   .270444495573E+01
 125   127   .122741295006E+01   .156216192794E+01
 125   128   .244898340602E+01   .311688795433E+01
 125   129   .212550989693E+01   .270519439955E+01
 125   130   .287914161419E+01   .366436203447E+01
 125   131   .372326264426E+01   .473869788508E+01
 125   132   .429524629856E+01   .546667707750E+01
 125   133   .404562522878E+01   .514897753588E+01
 125   134   .372085709110E+01   .473563627199E+01
 125   135   .561553073084E+01   .714703907308E+01
 125   136   .587493597330E+01   .747719119805E+01
 125   137   .626447637340E+01   .797296988638E+01
 125   138   .421647784004E+01   .536642631267E+01
 125   139   .570920543182E+01   .726626141913E+01
 125   140   .459088748131E+01   .584294767169E+01
 125   141   .497299743016E+01   .632926942212E+01
 125   142   .631229307910E+01   .803382751150E+01
 125   143   .694305976626E+01   .883662147260E+01
 125   144   .471255579890E+01   .599779825687E+01
 125   145   .350560678384E+01   .446168133697E+01
 125   146   .550242729556E+01   .700308924715E+01
 125   147   .499776251683E+01   .636078862317E+01
 125   148   .311085614476E+01   .395927143542E+01
 126   127   .245396044009E+01   .312322236129E+01
 126   128   .122845762532E+01   .156349151462E+01
 126   129   .212932798912E+01   .271005378958E+01
 126   130   .261615194729E+01   .332964791480E+01
 126   131   .487166125759E+01   .620029611227E+01
 126   132   .580723443391E+01   .739102560293E+01
 126   133   .573306338960E+01   .729662609250E+01
 126   134   .521236845597E+01   .663392345331E+01
 126   135   .700173311377E+01   .891129664175E+01
 126   136   .708797098814E+01   .902105393580E+01
 126   137   .743969140939E+01   .946869810587E+01
 126   138   .506555726289E+01   .644707284495E+01
 126   139   .702938279035E+01   .894648713902E+01
 126   140   .648371025191E+01   .825199482115E+01
 126   141   .685987750600E+01   .873075314193E+01
 126   142   .818730162995E+01   .104202020178E+02
 126   143   .891172266163E+01   .113421924167E+02
 126   144   .670623614250E+01   .853520958945E+01
 126   145   .550216833175E+01   .700275965684E+01
 126   146   .736487537987E+01   .937347770518E+01
 126   147   .695167614023E+01   .884758776668E+01
 126   148   .518797626001E+01   .660287884044E+01
 127   128   .211861805415E+01   .269642296333E+01
 127   129   .122468497286E+01   .155868995697E+01
 127   130   .359964966504E+01   .458137227602E+01
 127   131   .488778064893E+01   .622081170114E+01
 127   132   .533357446167E+01   .678818564155E+01
 127   133   .496807475597E+01   .632300420045E+01
 127   134   .466895477109E+01   .594230603995E+01
 127   135   .667879473270E+01   .850028415899E+01
 127   136   .697764099386E+01   .888063394385E+01
 127   137   .736937679850E+01   .937920678340E+01
 127   138   .542594507487E+01   .690574823952E+01
 127   139   .674756556011E+01   .858781066612E+01
 127   140   .530649844976E+01   .675372526293E+01
 127   141   .551279490695E+01   .701628438884E+01
 127   142   .683004766973E+01   .869278789598E+01
 127   143   .740904738915E+01   .942969662577E+01
 127   144   .495548911032E+01   .630698610608E+01
 127   145   .370390192619E+01   .471405697131E+01
 127   146   .556467735546E+01   .708231659567E+01
 127   147   .566603041211E+01   .721131139434E+01
 127   148   .347236761140E+01   .441937693591E+01
 128   129   .122529153933E+01   .155946195066E+01
 128   130   .339270793930E+01   .431799189924E+01
 128   131   .580760007060E+01   .739149095871E+01
 128   132   .660855558420E+01   .841088887956E+01
 128   133   .641308664538E+01   .816211023151E+01
 128   134   .592253868508E+01   .753777646725E+01
 128   135   .787676307978E+01   .100249711379E+02
 128   136   .802271818248E+01   .102107321767E+02
 128   137   .838849661974E+01   .106762683670E+02
 128   138   .610708348724E+01   .777265166873E+01
 128   139   .789265472777E+01   .100451968716E+02
 128   140   .700369694957E+01   .891379606912E+01
 128   141   .725550572435E+01   .923427996255E+01
 128   142   .858758836284E+01   .109296578569E+02
 128   143   .927391241707E+01   .118031611938E+02
 128   144   .687332698666E+01   .874787066269E+01
 128   145   .562473333548E+01   .715875147892E+01
 128   146   .740571158660E+01   .942545105892E+01
 128   147   .744152437061E+01   .947103096559E+01
 128   148   .540674715834E+01   .688131452770E+01
 129   130   .382032782669E+01   .486223538932E+01
 129   131   .581775475935E+01   .740441510796E+01
 129   132   .640933411137E+01   .815733427917E+01
 129   133   .608898157097E+01   .774961286633E+01
 129   134   .569437917888E+01   .724739164277E+01
 129   135   .773847310129E+01   .984896571168E+01
 129   136   .797699781105E+01   .101525426134E+02
 129   137   .836058325987E+01   .106407422728E+02
 129   138   .626292947806E+01   .797100111051E+01
 129   139   .777143447805E+01   .989091655459E+01
 129   140   .649284224489E+01   .826361735761E+01
 129   141   .665961030703E+01   .847586761737E+01
 129   142   .797507575250E+01   .101500963570E+02
 129   143   .859045532159E+01   .109333067134E+02
 129   144   .608886729818E+01   .774946742823E+01
 129   145   .483686764113E+01   .615601332793E+01
 129   146   .657592648387E+01   .836936093391E+01
 129   147   .687862994269E+01   .875461987941E+01
 129   148   .467350644672E+01   .594809908163E+01
 130   131   .383335051609E+01   .487880972119E+01
 130   132   .487388229887E+01   .620312289207E+01
 130   133   .539374995443E+01   .686477263191E+01
 130   134   .531162767663E+01   .676025336983E+01
 130   135   .597556166264E+01   .760526025652E+01
 130   136   .641022790341E+01   .815847183267E+01
 130   137   .600208070872E+01   .763901176952E+01
 130   138   .409999745328E+01   .521817854850E+01
 130   139   .662580520465E+01   .843284294184E+01
 130   140   .620937112370E+01   .790283593260E+01
 130   141   .702681809528E+01   .894322298168E+01
 130   142   .829112848733E+01   .105523452901E+02
 130   143   .881040976988E+01   .112132487370E+02
 130   144   .706474684185E+01   .899149593160E+01
 130   145   .600157137306E+01   .763836352414E+01
 130   146   .808561443286E+01   .102907819495E+02
 130   147   .641559636945E+01   .816530442577E+01
 130   148   .536308563565E+01   .682574531731E+01
 131   132   .128778281543E+01   .163899630162E+01
 131   133   .216213941227E+01   .275181378246E+01
 131   134   .240726602438E+01   .306379310526E+01
 131   135   .220779023010E+01   .280991482301E+01
 131   136   .261314589444E+01   .332582202937E+01
 131   137   .260895662392E+01   .332049023055E+01
 131   138   .862052871540E+00   .109715819417E+01
 131   139   .289098055721E+01   .367942978006E+01
 131   140   .321501410246E+01   .409183610813E+01
 131   141   .427242973897E+01   .543763782001E+01
 131   142   .526723441084E+01   .670375285003E+01
 131   143   .579224324404E+01   .737194590684E+01
 131   144   .496800126023E+01   .632291066042E+01
 131   145   .445024397560E+01   .566394684720E+01
 131   146   .614835138202E+01   .782517444362E+01
 131   147   .347531521402E+01   .442312843014E+01
 131   148   .377551774173E+01   .480520437241E+01
 131   149   .578268203510E+01   .735977709552E+01
 131   150   .686408745626E+01   .873611126042E+01
 131   151   .797564062644E+01   .101508152875E+02
 131   152   .818905841440E+01   .104224379252E+02
 131   153   .679183101318E+01   .864414851518E+01
 131   154   .634748400089E+01   .807861595717E+01
 131   155   .715791033900E+01   .911006765459E+01
 131   156   .784174376957E+01   .998040110696E+01
 131   157   .875866146744E+01   .111473872615E+02
 131   158   .917420071642E+01   .116762553937E+02
 131   159   .945069757970E+01   .120281604905E+02
 131   160   .558577289605E+01   .710916546536E+01
 131   161   .773880443068E+01   .984938740362E+01
 131   162   .882954263794E+01   .112375996599E+02
 131   163   .993119569097E+01   .126397035379E+02
 131   164   .934236642198E+01   .118902844723E+02
 131   165   .101800771064E+02   .129564617013E+02
 132   133   .134589347745E+01   .171295532561E+01
 132   134   .212455129463E+01   .270397436027E+01
 132   135   .136432755193E+01   .173641687482E+01
 132   136   .210710630350E+01   .268177164441E+01
 132   137   .224808225446E+01   .286119558101E+01
 132   138   .186894888675E+01   .237866220656E+01
 132   139   .224691591627E+01   .285971115059E+01
 132   140   .217767162633E+01   .277158205479E+01
 132   141   .337355022476E+01   .429360935360E+01
 132   142   .421464561313E+01   .536409438752E+01
 132   143   .462289774153E+01   .588368800266E+01
 132   144   .419279896107E+01   .533628955777E+01
 132   145   .396515492356E+01   .504656078434E+01
 132   146   .543231956239E+01   .691386122359E+01
 132   147   .230685584821E+01   .293599833629E+01
 132   148   .330525412073E+01   .420668703985E+01
 132   149   .482770174999E+01   .614434764837E+01
 132   150   .584983978152E+01   .744525059050E+01
 132   151   .704314674821E+01   .896400490348E+01
 132   152   .738247679280E+01   .939587950333E+01
 132   153   .579648627194E+01   .737734612414E+01
 132   154   .554083313778E+01   .705196940970E+01
 132   155   .641177845414E+01   .816044526086E+01
 132   156   .723821935005E+01   .921227912264E+01
 132   157   .812581933972E+01   .103419518306E+02
 132   158   .841546744796E+01   .107105948755E+02
 132   159   .892663158434E+01   .113611674091E+02
 132   160   .478299050205E+01   .608744242402E+01
 132   161   .726183520352E+01   .924233566327E+01
 132   162   .797971042027E+01   .101559950251E+02
 132   163   .917547362472E+01   .116778754588E+02
 132   164   .892482740149E+01   .113588711764E+02
 132   165   .963400555811E+01   .122614615527E+02
 133   134   .108914070534E+01   .138617907198E+01
 133   135   .218212410211E+01   .277724884212E+01
 133   136   .239617278638E+01   .304967443880E+01
 133   137   .339615009325E+01   .432237282243E+01
 133   138   .265615271334E+01   .338055798040E+01
 133   139   .202558128413E+01   .257801252940E+01
 133   140   .116970141914E+01   .148871088899E+01
 133   141   .213269684572E+01   .271434142523E+01
 133   142   .312154223143E+01   .397287190929E+01
 133   143   .373015476119E+01   .474746967022E+01
 133   144   .303394304576E+01   .386138203722E+01
 133   145   .289978361456E+01   .369063367117E+01
 133   146   .418552405947E+01   .532703059215E+01
 133   147   .176525521956E+01   .224668844903E+01
 133   148   .242517910544E+01   .308659157194E+01
 133   149   .369604484909E+01   .470405705506E+01
 133   150   .483464617362E+01   .615318600566E+01
 133   151   .593954898468E+01   .755942593936E+01
 133   152   .624877864659E+01   .795299096146E+01
 133   153   .498724767234E+01   .634740609388E+01
 133   154   .475756764177E+01   .605508605656E+01
 133   155   .580981393445E+01   .739430860360E+01
 133   156   .656269487818E+01   .835252070859E+01
 133   157   .732695950304E+01   .932522113494E+01
 133   158   .754949381478E+01   .960844662106E+01
 133   159   .810657387619E+01   .103174576045E+02
 133   160   .358098255229E+01   .455761413265E+01
 133   161   .666065281954E+01   .847719445146E+01
 133   162   .714201160350E+01   .908983290044E+01
 133   163   .825078903062E+01   .105010041636E+02
 133   164   .816791409144E+01   .103955269689E+02
 133   165   .874995455071E+01   .111363057312E+02
 134   135   .289542802416E+01   .368509019251E+01
 134   136   .267799616529E+01   .340835873728E+01
 134   137   .406057338115E+01   .516800245697E+01
 134   138   .268859933305E+01   .342185367798E+01
 134   139   .218920708432E+01   .278626354669E+01
 134   140   .194681798161E+01   .247776832674E+01
 134   141   .235805241441E+01   .300115760200E+01
 134   142   .343412173411E+01   .437070036508E+01
 134   143   .426381687435E+01   .542667599237E+01
 134   144   .319838673408E+01   .407067400304E+01
 134   145   .287819172775E+01   .366315308811E+01
 134   146   .412473246043E+01   .524965946652E+01
 134   147   .272056167383E+01   .346253302058E+01
 134   148   .259701792360E+01   .330529552114E+01
 134   149   .374955661113E+01   .477216293365E+01
 134   150   .494677879275E+01   .629590024741E+01
 134   151   .588278698575E+01   .748718339566E+01
 134   152   .601158004304E+01   .765110183132E+01
 134   153   .513217148339E+01   .653185457968E+01
 134   154   .468527901985E+01   .596308235644E+01
 134   155   .574731774515E+01   .731476799947E+01
 134   156   .630656249030E+01   .802653403488E+01
 134   157   .702854443107E+01   .894542013631E+01
 134   158   .734637547874E+01   .934993237659E+01
 134   159   .768883100870E+01   .978578486690E+01
 134   160   .338708457236E+01   .431083488682E+01
 134   161   .632606466846E+01   .805135498877E+01
 134   162   .705624587663E+01   .898067652138E+01
 134   163   .801269170939E+01   .101979712110E+02
 134   164   .768655949305E+01   .978289384700E+01
 134   165   .831918301409E+01   .105880510512E+02
 135   136   .125271516314E+01   .159436474441E+01
 135   137   .134039051435E+01   .170595155443E+01
 135   138   .233371321931E+01   .297018044478E+01
 135   139   .172909095349E+01   .220066120155E+01
 135   140   .279644035382E+01   .355910588549E+01
 135   141   .390542474373E+01   .497054055588E+01
 135   142   .437300229844E+01   .556563925863E+01
 135   143   .469205207608E+01   .597170260978E+01
 135   144   .497695965125E+01   .633431224894E+01
 135   145   .501439020608E+01   .638195113664E+01
 135   146   .614579559021E+01   .782192161769E+01
 135   147   .282150041172E+01   .359100050446E+01
 135   148   .444672708968E+01   .565947081061E+01
 135   149   .481940748765E+01   .613379131453E+01
 135   150   .561981223606E+01   .715248826151E+01
 135   151   .686863007986E+01   .874189278134E+01
 135   152   .721361708219E+01   .918096714554E+01
 135   153   .526788325303E+01   .670457864918E+01
 135   154   .497608535270E+01   .633319950533E+01
 135   155   .563325195302E+01   .716959335573E+01
 135   156   .654784561716E+01   .833362164921E+01
 135   157   .752661697602E+01   .957933064462E+01
 135   158   .785035257530E+01   .999135776873E+01
 135   159   .837797517260E+01   .106628774344E+02
 135   160   .484550424496E+01   .616700536911E+01
 135   161   .655821996092E+01   .834682535938E+01
 135   162   .738433968663E+01   .939825045911E+01
 135   163   .866569242178E+01   .110290630222E+02
 135   164   .836453463988E+01   .106457713019E+02
 135   165   .913365606691E+01   .116246531128E+02
 136   137   .214230284824E+01   .272656724656E+01
 136   138   .240688864921E+01   .306331280960E+01
 136   139   .845039218707E+00   .107550445432E+01
 136   140   .314011277799E+01   .399650715024E+01
 136   141   .395761292815E+01   .503696188114E+01
 136   142   .435071583041E+01   .553727466311E+01
 136   143   .487800901068E+01   .620837507071E+01
 136   144   .518010534661E+01   .659286131435E+01
 136   145   .524505522454E+01   .667552479490E+01
 136   146   .618154465687E+01   .786742042957E+01
 136   147   .344717084909E+01   .438730832951E+01
 136   148   .482119299503E+01   .613606377845E+01
 136   149   .449406972103E+01   .571972506837E+01
 136   150   .525057891955E+01   .668255495215E+01
 136   151   .638931357459E+01   .813185359613E+01
 136   152   .656861794467E+01   .836005915680E+01
 136   153   .475895385248E+01   .605685032474E+01
 136   154   .418471128614E+01   .532599615337E+01
 136   155   .475195585132E+01   .604794377785E+01
 136   156   .553401846628E+01   .704329619147E+01
 136   157   .655035194407E+01   .833681151980E+01
